,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,open_close_mid,open_high_mid,open_low_mid,close_high_mid,close_low_mid,high_low_mid,data_magnitude,magnitudeTimesScarcity_by_prior_holidays_pow_3
0,52.5,52.7,51.3,51.65,0.818730753,0.301194212,0.496585304,0.349937749,0.060810063,52.075,52.6,51.9,52.175,51.475,52,26.02036762,0
1,51.7,52.3,51.7,51.85,0.548811636,1,0.740818221,0.637628152,0.301194212,51.775,52,51.7,52.075,51.775,52,25.94404134,0
2,51.85,52.1,51.75,51.95,0.778800783,0.904837418,0.670320046,0.860707976,0.496585304,51.9,51.975,51.8,52.025,51.85,51.925,25.95633051,0
3,51.9,52.15,51.9,52.05,0.778800783,1,0.740818221,0.904837418,0.60653066,51.975,52.025,51.9,52.1,51.975,52.025,26.00005409,0
4,52.1,52.2,51.85,51.9,0.904837418,0.778800783,0.904837418,0.740818221,0.496585304,52,52.15,51.975,52.05,51.875,52.025,26.00634838,0
5,51.9,52.2,51.75,51.75,0.740818221,0.860707976,1,0.637628152,0.40656966,51.825,52.05,51.825,51.975,51.75,51.975,25.95016257,0
6,51.8,51.8,51.4,51.6,1,0.670320046,0.670320046,0.818730753,0.449328964,51.7,51.8,51.6,51.7,51.5,51.6,25.82513311,0
7,51.8,52,51,51.1,0.818730753,0.449328964,0.818730753,0.40656966,0.135335283,51.45,51.9,51.4,51.55,51.05,51.5,25.73840758,0
8,51.1,51.1,50.3,50.7,1,0.449328964,0.449328964,0.670320046,0.201896518,50.9,51.1,50.7,50.9,50.5,50.7,25.40054133,0
9,50.75,51.1,49.95,50.25,0.70468809,0.449328964,0.548811636,0.427414932,0.100258844,50.5,50.925,50.35,50.675,50.1,50.525,25.2572236,0
10,50.25,50.45,49.75,49.85,0.818730753,0.60653066,0.818730753,0.548811636,0.246596964,50.05,50.35,50,50.15,49.8,50.1,25.03790876,0
11,49.85,50.45,49.85,50.05,0.548811636,1,0.670320046,0.670320046,0.301194212,49.95,50.15,49.85,50.25,49.95,50.15,25.0252997,0
12,50.1,50.4,49.8,49.8,0.740818221,0.740818221,1,0.548811636,0.301194212,49.95,50.25,49.95,50.1,49.8,50.1,25.01280922,0
13,49.85,49.85,49.6,49.75,1,0.778800783,0.740818221,0.904837418,0.60653066,49.8,49.85,49.725,49.8,49.675,49.725,24.88130259,0
14,50.25,50.25,49,49.1,1,0.286504797,0.818730753,0.316636769,0.082084999,49.675,50.25,49.625,49.675,49.05,49.625,24.82681892,0
15,49.1,49.75,48.9,49.65,0.522045777,0.818730753,0.22313016,0.904837418,0.182683524,49.375,49.425,49,49.7,49.275,49.325,24.67565222,0
16,49.55,50.35,49.3,50,0.449328964,0.778800783,0.246596964,0.70468809,0.122456428,49.775,49.95,49.425,50.175,49.65,49.825,24.90082202,0
17,50,50.35,49.8,50.25,0.70468809,0.818730753,0.40656966,0.904837418,0.332871084,50.125,50.175,49.9,50.3,50.025,50.075,25.05023079,0
18,50.3,50.65,50,50.35,0.70468809,0.740818221,0.496585304,0.740818221,0.272531793,50.325,50.475,50.15,50.5,50.175,50.325,25.16276391,0
19,50.35,51.3,50.25,50.3,0.386741023,0.904837418,0.904837418,0.367879441,0.122456428,50.325,50.825,50.3,50.8,50.275,50.775,25.27593346,0
20,50.35,50.4,49.55,49.6,0.951229425,0.449328964,0.904837418,0.449328964,0.182683524,49.975,50.375,49.95,50,49.575,49.975,24.98830351,0
21,49.9,49.95,49.25,49.85,0.951229425,0.522045777,0.301194212,0.904837418,0.246596964,49.875,49.925,49.575,49.9,49.55,49.6,24.86915446,0
22,49.85,49.9,49.5,49.7,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,49.775,49.875,49.675,49.8,49.6,49.7,24.86887173,0
23,49.65,49.85,49.3,49.45,0.818730753,0.70468809,0.740818221,0.670320046,0.332871084,49.55,49.75,49.475,49.65,49.375,49.575,24.78146674,0
24,49.45,49.55,49.15,49.3,0.904837418,0.740818221,0.740818221,0.778800783,0.449328964,49.375,49.5,49.3,49.425,49.225,49.35,24.68136633,0
25,49.35,49.5,49.25,49.35,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,49.35,49.425,49.3,49.425,49.3,49.375,24.68129036,0
26,49.4,49.4,47.3,47.3,1,0.122456428,1,0.122456428,0.014995577,48.35,49.4,48.35,48.35,47.3,48.35,24.18069995,0
27,47.35,47.45,46.85,47.45,0.904837418,0.60653066,0.301194212,1,0.301194212,47.4,47.4,47.1,47.45,47.15,47.15,23.63782721,0
28,47.45,47.9,46.95,47.7,0.637628152,0.60653066,0.22313016,0.818730753,0.149568619,47.575,47.675,47.2,47.8,47.325,47.425,23.75066446,0
29,47.55,48.1,47.25,47.95,0.57694981,0.740818221,0.246596964,0.860707976,0.182683524,47.75,47.825,47.4,48.025,47.6,47.675,23.85683537,0
30,48,48.2,47.8,48,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,48,48.1,47.9,48.1,47.9,48,24.00010417,0
31,48,48.2,47.35,47.45,0.818730753,0.522045777,0.818730753,0.472366553,0.182683524,47.725,48.1,47.675,47.825,47.4,47.775,23.87567407,0
32,47.45,47.75,47.35,47.7,0.740818221,0.904837418,0.496585304,0.951229425,0.449328964,47.575,47.6,47.4,47.725,47.525,47.55,23.78139701,0
33,47.65,47.7,46.8,46.95,0.951229425,0.427414932,0.740818221,0.472366553,0.165298888,47.3,47.675,47.225,47.325,46.875,47.25,23.63836262,0
34,46.95,47.25,46.95,47.25,0.740818221,1,0.548811636,1,0.548811636,47.1,47.1,46.95,47.25,47.1,47.1,23.55011943,0
35,46.55,47.2,46.1,46.9,0.522045777,0.637628152,0.201896518,0.740818221,0.110803158,46.725,46.875,46.325,47.05,46.5,46.65,23.34464941,101777.5648
36,46.9,47.55,46.8,47.3,0.522045777,0.904837418,0.367879441,0.778800783,0.22313016,47.1,47.225,46.85,47.425,47.05,47.175,23.56923644,104743.366
37,47.3,47.9,47.2,47.4,0.548811636,0.904837418,0.670320046,0.60653066,0.246596964,47.35,47.6,47.25,47.65,47.3,47.55,23.72538198,106838.9539
38,47.4,47.5,46.95,47.45,0.904837418,0.637628152,0.367879441,0.951229425,0.332871084,47.425,47.45,47.175,47.475,47.2,47.225,23.66275422,105995.1187
39,47.45,47.5,47.05,47.05,0.951229425,0.670320046,1,0.637628152,0.40656966,47.25,47.475,47.25,47.275,47.05,47.275,23.63149051,105575.5448
40,47.05,47.15,46.3,46.3,0.904837418,0.472366553,1,0.427414932,0.182683524,46.675,47.1,46.675,46.725,46.3,46.725,23.35086321,101858.8588
